region_id,date,上一年同一天,前一天,当天,预测气温
4405,2022/1/8 0:00,"[10.074,10.001,10.147,10.144,9.915,8.979,8.958,8.962,6.930,6.857,6.856,8.344,8.308,8.525,11.603,11.573,11.774,9.796,9.741,9.759,8.653,8.569,8.499,7.980]","[14.930,14.835,14.749,14.757,14.750,14.477,14.632,14.664,15.030,15.211,15.191,15.919,15.823,15.659,16.887,16.949,17.026,16.674,16.511,16.590,15.314,15.188,15.159,14.649]","[13.854,13.894,13.961,14.088,14.209,13.159,13.042,13.208,13.896,13.980,14.086,16.647,16.827,17.067,17.977,18.164,18.170,16.719,16.693,16.692,15.237,15.380,15.344,14.680]",
4405,2022/1/9 0:00,"[6.623,6.725,6.636,6.519,6.470,5.391,5.551,5.661,5.337,5.506,5.438,9.217,9.194,9.264,12.179,12.095,12.078,11.941,12.072,12.074,10.083,10.391,10.312,9.374]","[13.854,13.894,13.961,14.088,14.209,13.159,13.042,13.208,13.896,13.980,14.086,16.647,16.827,17.067,17.977,18.164,18.170,16.719,16.693,16.692,15.237,15.380,15.344,14.680]","[13.939,14.035,14.029,14.132,13.996,13.313,13.277,13.086,13.770,13.567,13.603,16.606,16.628,16.668,18.157,18.237,18.282,17.361,17.476,17.604,15.533,15.536,15.417,15.140]",
4405,2022/1/10 0:00,"[8.930,8.796,9.009,8.944,8.966,8.146,8.084,8.120,8.854,8.836,8.808,9.120,9.081,9.292,9.160,9.251,9.191,9.570,9.821,9.877,9.916,9.768,9.756,9.357]","[13.939,14.035,14.029,14.132,13.996,13.313,13.277,13.086,13.770,13.567,13.603,16.606,16.628,16.668,18.157,18.237,18.282,17.361,17.476,17.604,15.533,15.536,15.417,15.140]","[14.938,14.928,15.056,15.106,14.951,14.487,14.437,14.295,14.536,14.564,14.571,16.677,16.798,16.877,18.259,18.447,18.440,17.101,17.123,17.177,15.706,15.474,15.306,15.173]",
4405,2022/1/11 0:00,"[9.191,9.335,9.019,8.965,8.998,7.566,7.602,7.509,7.721,7.714,7.731,7.887,7.973,7.933,7.851,7.979,7.839,8.620,8.650,8.689,9.343,9.337,9.361,8.199]","[14.938,14.928,15.056,15.106,14.951,14.487,14.437,14.295,14.536,14.564,14.571,16.677,16.798,16.877,18.259,18.447,18.440,17.101,17.123,17.177,15.706,15.474,15.306,15.173]","[14.801,14.735,14.731,14.671,14.765,14.464,14.400,14.433,13.826,13.850,13.756,15.676,15.591,15.631,16.969,17.018,17.117,15.603,15.602,15.643,14.749,14.630,14.575,14.290]",
4405,2022/1/12 0:00,"[6.914,7.011,6.766,6.716,6.823,5.419,5.509,5.415,5.993,5.872,5.771,10.911,10.816,10.916,14.216,14.305,14.331,13.974,13.953,13.904,10.683,10.783,10.687,9.703]","[14.801,14.735,14.731,14.671,14.765,14.464,14.400,14.433,13.826,13.850,13.756,15.676,15.591,15.631,16.969,17.018,17.117,15.603,15.602,15.643,14.749,14.630,14.575,14.290]","[13.595,13.675,13.630,13.646,13.484,12.901,12.898,12.881,13.139,12.994,13.123,14.770,14.763,14.858,16.063,16.085,16.096,15.206,15.337,15.199,13.929,14.030,14.025,13.403]",
4405,2022/1/13 0:00,"[8.340,8.318,8.401,8.409,8.452,7.189,7.114,7.197,7.816,7.748,7.777,12.297,12.129,12.086,15.039,14.967,14.873,14.111,14.309,14.072,12.050,12.257,12.212,11.380]","[13.595,13.675,13.630,13.646,13.484,12.901,12.898,12.881,13.139,12.994,13.123,14.770,14.763,14.858,16.063,16.085,16.096,15.206,15.337,15.199,13.929,14.030,14.025,13.403]","[12.624,12.588,12.710,12.645,12.533,12.049,12.363,12.406,12.821,12.909,12.825,16.986,16.814,16.700,18.549,18.646,18.780,17.219,17.266,17.275,15.214,15.246,15.171,14.386]",
4405,2022/1/14 0:00,"[10.559,10.620,10.589,10.714,10.681,9.734,9.856,9.853,10.943,11.078,11.169,15.110,15.043,15.087,17.093,17.180,17.230,15.726,15.542,15.515,13.613,13.480,13.411,12.961]","[12.624,12.588,12.710,12.645,12.533,12.049,12.363,12.406,12.821,12.909,12.825,16.986,16.814,16.700,18.549,18.646,18.780,17.219,17.266,17.275,15.214,15.246,15.171,14.386]","[13.468,13.433,13.387,13.562,13.637,12.600,12.540,12.709,12.871,12.866,12.911,15.061,15.066,14.961,15.850,15.721,15.838,15.080,14.996,14.957,14.189,14.127,14.040,14.344]",
4405,2022/1/15 0:00,"[12.219,12.152,12.129,12.255,12.271,11.287,11.190,11.251,12.533,12.728,12.584,17.146,17.332,17.456,18.909,18.954,19.000,17.569,17.478,17.439,15.057,15.129,15.313,14.404]","[13.468,13.433,13.387,13.562,13.637,12.600,12.540,12.709,12.871,12.866,12.911,15.061,15.066,14.961,15.850,15.721,15.838,15.080,14.996,14.957,14.189,14.127,14.040,14.344]","[14.430,14.701,14.167,14.068,14.365,13.823,13.916,14.061,14.293,14.313,14.253,16.674,16.664,16.446,17.937,18.040,17.964,17.024,17.171,17.224,15.646,15.589,15.589,15.320]",
4405,2022/1/16 0:00,"[13.840,13.696,13.723,13.865,13.868,13.129,13.015,13.247,14.563,14.706,14.797,18.919,19.040,19.199,19.626,19.602,19.352,16.179,16.052,16.111,14.434,14.243,14.115,13.577]","[14.430,14.701,14.167,14.068,14.365,13.823,13.916,14.061,14.293,14.313,14.253,16.674,16.664,16.446,17.937,18.040,17.964,17.024,17.171,17.224,15.646,15.589,15.589,15.320]","[14.802,14.971,14.867,14.964,15.154,14.876,14.924,14.961,15.344,15.184,15.279,17.627,17.726,17.658,18.419,18.529,18.640,16.904,16.897,16.755,16.001,16.134,15.963,15.611]",
4405,2022/1/17 0:00,"[12.524,12.721,12.593,12.583,12.723,11.711,11.740,11.795,12.704,12.721,12.761,15.213,15.208,15.117,16.590,16.634,16.665,14.230,14.469,14.358,12.219,12.114,12.163,11.221]","[14.802,14.971,14.867,14.964,15.154,14.876,14.924,14.961,15.344,15.184,15.279,17.627,17.726,17.658,18.419,18.529,18.640,16.904,16.897,16.755,16.001,16.134,15.963,15.611]","[15.259,15.126,15.147,15.368,15.292,14.919,14.887,14.851,15.490,15.335,15.467,17.440,17.272,17.337,18.580,18.718,18.628,16.580,16.526,16.629,15.741,15.685,15.738,15.376]",
4405,2022/1/18 0:00,"[10.237,10.145,10.220,10.266,10.372,9.386,9.218,9.267,10.146,10.257,10.249,13.481,13.585,13.580,15.609,15.763,15.712,14.280,14.382,14.519,12.554,12.524,12.401,12.020]","[15.259,15.126,15.147,15.368,15.292,14.919,14.887,14.851,15.490,15.335,15.467,17.440,17.272,17.337,18.580,18.718,18.628,16.580,16.526,16.629,15.741,15.685,15.738,15.376]","[14.901,14.905,14.913,14.952,14.857,14.489,14.457,14.309,14.906,14.772,14.819,16.270,16.344,16.321,18.623,18.572,18.596,17.237,17.203,17.291,15.784,15.623,15.517,15.309]",
4405,2022/1/19 0:00,"[11.413,11.412,11.331,11.366,11.185,10.161,10.247,10.151,11.403,11.386,11.418,15.001,14.963,15.049,16.910,17.103,17.027,15.776,15.864,15.670,14.286,14.188,14.051,14.276]","[14.901,14.905,14.913,14.952,14.857,14.489,14.457,14.309,14.906,14.772,14.819,16.270,16.344,16.321,18.623,18.572,18.596,17.237,17.203,17.291,15.784,15.623,15.517,15.309]","[14.369,14.464,14.401,14.403,14.418,13.719,13.887,13.702,14.609,14.365,14.240,17.551,17.516,17.712,19.184,19.164,19.129,17.711,17.871,17.672,15.873,15.858,15.926,14.953]",
4405,2022/1/20 0:00,"[13.733,13.859,13.659,13.536,13.590,13.467,13.577,13.605,15.080,15.000,15.063,17.720,17.759,17.779,19.957,19.784,19.764,18.289,18.100,18.089,16.670,16.825,16.834,16.430]","[14.369,14.464,14.401,14.403,14.418,13.719,13.887,13.702,14.609,14.365,14.240,17.551,17.516,17.712,19.184,19.164,19.129,17.711,17.871,17.672,15.873,15.858,15.926,14.953]","[14.105,14.075,14.206,14.430,14.338,13.481,13.433,13.552,13.930,14.030,13.978,17.269,17.325,17.351,18.301,18.261,18.143,16.349,16.287,16.358,15.691,15.787,15.811,15.110]",
4405,2022/1/21 0:00,"[16.459,16.364,16.500,16.428,16.415,16.190,16.287,16.429,16.866,16.984,17.059,20.654,20.720,20.645,22.431,22.416,22.619,19.900,19.951,20.017,18.004,18.095,18.115,17.824]","[14.105,14.075,14.206,14.430,14.338,13.481,13.433,13.552,13.930,14.030,13.978,17.269,17.325,17.351,18.301,18.261,18.143,16.349,16.287,16.358,15.691,15.787,15.811,15.110]","[14.733,14.622,14.719,14.820,14.793,14.459,14.467,14.426,14.473,14.401,14.383,16.671,16.460,16.457,16.771,16.924,17.102,15.347,15.363,15.499,14.767,14.896,14.983,14.837]",
4405,2022/1/22 0:00,"[17.968,17.917,18.013,17.863,17.820,18.389,18.400,18.366,18.457,18.438,18.457,22.930,22.872,22.821,24.214,24.358,24.297,21.014,20.909,21.023,18.867,18.762,18.932,17.820]","[14.733,14.622,14.719,14.820,14.793,14.459,14.467,14.426,14.473,14.401,14.383,16.671,16.460,16.457,16.771,16.924,17.102,15.347,15.363,15.499,14.767,14.896,14.983,14.837]","[14.714,14.796,14.773,14.797,14.851,14.490,14.466,14.423,15.341,15.221,15.220,16.347,16.332,16.325,16.591,16.488,16.382,16.579,16.688,16.760,16.547,16.515,16.493,16.603]",
4405,2022/1/23 0:00,"[17.196,17.230,17.317,17.409,17.586,16.809,16.841,16.900,17.713,17.510,17.350,21.207,21.279,21.412,22.044,22.105,22.033,19.387,19.307,19.393,17.130,16.970,16.929,16.257]","[14.714,14.796,14.773,14.797,14.851,14.490,14.466,14.423,15.341,15.221,15.220,16.347,16.332,16.325,16.591,16.488,16.382,16.579,16.688,16.760,16.547,16.515,16.493,16.603]","[16.830,16.906,16.531,16.500,16.485,16.521,16.413,16.362,17.153,17.037,17.026,19.773,19.816,19.924,21.216,21.218,21.186,19.364,19.583,19.383,18.686,18.757,18.599,18.499]",
4405,2022/1/24 0:00,"[15.419,15.374,15.423,15.488,15.475,15.611,15.799,15.767,16.103,16.126,16.104,18.393,18.289,18.133,18.556,18.699,18.661,16.654,16.593,16.681,14.860,14.762,14.628,14.387]","[16.830,16.906,16.531,16.500,16.485,16.521,16.413,16.362,17.153,17.037,17.026,19.773,19.816,19.924,21.216,21.218,21.186,19.364,19.583,19.383,18.686,18.757,18.599,18.499]","[18.734,18.541,18.674,18.703,18.873,18.567,18.701,18.664,18.509,18.391,18.366,17.736,17.902,17.855,17.117,17.084,17.047,16.941,16.924,17.010,16.629,16.479,16.375,16.159]",
4405,2022/1/25 0:00,"[14.001,14.244,14.007,13.953,13.885,13.267,13.358,13.237,14.539,14.420,14.417,17.889,17.905,17.968,20.006,19.993,19.873,17.973,17.895,17.771,15.354,15.305,15.192,14.933]","[18.734,18.541,18.674,18.703,18.873,18.567,18.701,18.664,18.509,18.391,18.366,17.736,17.902,17.855,17.117,17.084,17.047,16.941,16.924,17.010,16.629,16.479,16.375,16.159]","[15.898,15.898,15.747,15.675,15.649,15.399,15.455,15.377,16.121,16.069,16.060,16.640,16.720,16.751,18.457,18.654,18.584,17.637,17.659,17.735,16.071,16.162,16.295,15.913]",
4405,2022/1/26 0:00,"[14.524,14.601,14.457,14.445,14.458,14.039,14.081,13.978,15.100,15.185,15.201,19.686,19.537,19.580,22.423,22.520,22.420,20.170,20.194,20.256,17.094,17.182,17.141,15.879]","[15.898,15.898,15.747,15.675,15.649,15.399,15.455,15.377,16.121,16.069,16.060,16.640,16.720,16.751,18.457,18.654,18.584,17.637,17.659,17.735,16.071,16.162,16.295,15.913]","[15.409,15.257,15.327,15.451,15.411,14.927,14.829,14.834,16.020,16.085,15.959,17.510,17.518,17.752,19.071,19.140,19.122,18.264,18.172,18.169,16.874,16.842,16.771,16.553]",
4405,2022/1/27 0:00,"[15.247,15.304,15.213,15.223,15.231,14.679,14.677,14.743,15.877,15.995,15.983,18.596,18.550,18.462,18.309,18.357,18.456,16.710,16.650,16.715,15.447,15.386,15.453,14.756]","[15.409,15.257,15.327,15.451,15.411,14.927,14.829,14.834,16.020,16.085,15.959,17.510,17.518,17.752,19.071,19.140,19.122,18.264,18.172,18.169,16.874,16.842,16.771,16.553]","[16.384,16.399,16.489,16.603,16.670,16.424,16.397,16.573,16.729,16.871,16.953,18.563,18.553,18.548,20.604,20.518,20.545,19.917,19.931,19.970,17.696,17.888,17.927,16.669]",
4405,2022/1/28 0:00,"[13.988,13.869,13.994,14.095,14.054,13.476,13.197,13.100,15.110,15.089,15.024,19.539,19.590,19.640,20.923,20.858,20.869,18.899,18.823,18.790,15.661,15.572,15.562,14.929]","[16.384,16.399,16.489,16.603,16.670,16.424,16.397,16.573,16.729,16.871,16.953,18.563,18.553,18.548,20.604,20.518,20.545,19.917,19.931,19.970,17.696,17.888,17.927,16.669]","[16.039,16.160,15.996,15.766,15.662,15.900,15.936,15.942,16.273,16.045,16.155,17.494,17.684,17.714,18.143,18.116,18.112,16.469,16.495,16.392,15.396,15.305,15.339,15.199]",
4405,2022/1/29 0:00,"[13.948,13.838,13.914,13.999,14.098,12.774,12.642,12.644,13.081,13.024,12.879,15.844,15.936,15.917,16.743,16.948,16.979,14.634,14.577,14.572,12.836,12.807,12.721,11.847]","[16.039,16.160,15.996,15.766,15.662,15.900,15.936,15.942,16.273,16.045,16.155,17.494,17.684,17.714,18.143,18.116,18.112,16.469,16.495,16.392,15.396,15.305,15.339,15.199]","[14.774,14.776,14.659,14.725,14.714,14.661,14.719,14.722,15.624,15.540,15.408,16.749,16.476,16.449,17.160,17.003,17.140,15.891,16.038,16.182,14.699,14.617,14.465,14.563]",
4405,2022/1/30 0:00,"[10.918,10.943,10.823,10.808,10.840,10.120,10.059,9.902,11.796,11.818,11.742,15.440,15.470,15.437,17.147,16.966,16.876,15.804,15.752,15.598,14.063,14.136,14.088,13.623]","[14.774,14.776,14.659,14.725,14.714,14.661,14.719,14.722,15.624,15.540,15.408,16.749,16.476,16.449,17.160,17.003,17.140,15.891,16.038,16.182,14.699,14.617,14.465,14.563]","[14.144,14.352,14.280,14.197,14.269,13.804,13.784,13.726,12.431,12.437,12.513,15.249,15.316,15.405,17.716,17.653,17.573,16.721,16.731,16.709,14.479,14.467,14.548,13.590]",
4405,2022/1/31 0:00,"[13.178,13.225,12.947,12.913,12.961,12.264,12.090,12.218,13.679,13.590,13.507,17.930,17.869,17.890,19.217,19.089,18.982,17.827,17.892,17.945,15.393,15.305,15.126,14.701]","[14.144,14.352,14.280,14.197,14.269,13.804,13.784,13.726,12.431,12.437,12.513,15.249,15.316,15.405,17.716,17.653,17.573,16.721,16.731,16.709,14.479,14.467,14.548,13.590]","[12.505,12.395,12.423,12.475,12.410,12.130,12.087,12.298,12.007,12.026,11.951,12.811,12.816,12.809,13.517,13.406,13.238,13.113,13.227,13.233,11.537,11.396,11.174,11.404]",
4405,2022/2/1 0:00,"[13.922,13.847,13.933,13.973,13.864,13.499,13.661,13.747,15.479,15.441,15.470,20.790,20.975,21.015,21.907,21.912,21.931,20.326,20.307,20.189,17.766,17.664,17.621,17.301]","[12.505,12.395,12.423,12.475,12.410,12.130,12.087,12.298,12.007,12.026,11.951,12.811,12.816,12.809,13.517,13.406,13.238,13.113,13.227,13.233,11.537,11.396,11.174,11.404]","[10.948,10.873,11.096,11.101,11.102,11.503,11.372,11.397,11.557,11.420,11.426,11.753,11.657,11.602,12.321,12.361,12.343,12.567,12.286,12.334,12.897,12.881,12.838,12.890]",
4405,2022/2/2 0:00,"[16.652,16.384,16.881,16.880,17.021,16.396,16.493,16.692,17.756,17.602,17.715,21.544,21.321,21.267,20.029,19.991,20.063,17.411,17.411,17.536,15.607,15.615,15.694,14.727]","[10.948,10.873,11.096,11.101,11.102,11.503,11.372,11.397,11.557,11.420,11.426,11.753,11.657,11.602,12.321,12.361,12.343,12.567,12.286,12.334,12.897,12.881,12.838,12.890]","[12.687,12.580,12.743,12.836,12.695,12.636,12.843,12.650,13.623,13.485,13.454,13.827,13.744,13.621,13.546,13.373,13.544,13.860,14.070,14.139,13.876,13.985,13.924,13.820]",
4405,2022/2/3 0:00,"[13.880,13.774,13.966,13.968,14.053,13.519,13.570,13.508,14.569,14.445,14.406,17.401,17.278,17.301,19.051,18.919,18.946,17.569,17.509,17.516,15.509,15.484,15.498,14.954]","[12.687,12.580,12.743,12.836,12.695,12.636,12.843,12.650,13.623,13.485,13.454,13.827,13.744,13.621,13.546,13.373,13.544,13.860,14.070,14.139,13.876,13.985,13.924,13.820]","[13.577,13.559,13.679,13.659,13.724,13.421,13.332,13.021,12.589,12.468,12.197,12.347,12.399,12.507,12.629,12.532,12.691,13.186,13.023,13.061,12.940,13.141,13.196,12.834]",
4405,2022/2/4 0:00,"[14.111,13.951,14.207,14.252,14.282,13.711,13.594,13.374,15.180,15.178,15.270,19.481,19.489,19.416,20.673,20.753,20.700,18.811,19.085,19.065,16.641,16.512,16.402,15.909]","[13.577,13.559,13.679,13.659,13.724,13.421,13.332,13.021,12.589,12.468,12.197,12.347,12.399,12.507,12.629,12.532,12.691,13.186,13.023,13.061,12.940,13.141,13.196,12.834]","[12.323,12.374,12.429,12.503,12.529,12.110,12.206,12.237,11.559,11.597,11.488,13.289,13.320,13.460,14.790,14.862,14.835,14.249,14.328,14.284,13.337,13.374,13.363,12.964]",
4405,2022/2/5 0:00,"[15.243,15.279,15.223,15.389,15.584,14.470,14.407,14.587,15.581,15.544,15.664,19.057,19.140,19.087,20.836,20.815,20.921,19.210,19.292,19.232,16.330,16.179,16.329,15.897]","[12.323,12.374,12.429,12.503,12.529,12.110,12.206,12.237,11.559,11.597,11.488,13.289,13.320,13.460,14.790,14.862,14.835,14.249,14.328,14.284,13.337,13.374,13.363,12.964]","[12.579,12.791,12.490,12.615,12.693,11.833,11.866,12.053,11.614,11.629,11.703,13.064,13.100,13.053,14.749,14.689,14.746,13.984,13.877,13.908,13.279,13.278,13.442,12.690]",
4405,2022/2/6 0:00,"[15.112,14.950,15.340,15.162,15.245,14.906,14.915,14.903,16.450,16.358,16.272,21.404,21.383,21.481,23.054,23.029,23.036,21.259,21.310,21.397,18.376,18.479,18.418,17.711]","[12.579,12.791,12.490,12.615,12.693,11.833,11.866,12.053,11.614,11.629,11.703,13.064,13.100,13.053,14.749,14.689,14.746,13.984,13.877,13.908,13.279,13.278,13.442,12.690]","[12.174,12.294,12.070,11.966,11.945,11.669,11.593,11.505,12.757,12.729,12.639,14.076,13.901,14.140,15.120,15.103,14.966,14.877,14.910,15.060,13.460,13.463,13.583,13.156]",
4405,2022/2/7 0:00,"[16.924,16.807,16.944,17.133,17.085,15.804,15.851,15.812,16.720,16.655,16.494,19.739,19.782,19.727,20.943,20.816,20.721,19.536,19.429,19.611,17.059,17.248,17.258,16.393]","[12.174,12.294,12.070,11.966,11.945,11.669,11.593,11.505,12.757,12.729,12.639,14.076,13.901,14.140,15.120,15.103,14.966,14.877,14.910,15.060,13.460,13.463,13.583,13.156]","[12.783,12.671,12.881,12.761,12.909,12.844,12.840,12.868,13.417,13.244,13.253,14.281,14.354,14.484,14.626,14.699,14.405,15.469,15.310,15.184,15.241,15.164,15.146,14.939]",
4405,2022/2/8 0:00,"[15.836,15.823,16.046,15.927,15.966,15.600,15.659,15.684,16.996,16.950,16.861,21.086,21.181,21.096,21.151,21.112,21.136,17.916,17.908,17.738,15.869,15.990,15.901,15.110]","[12.783,12.671,12.881,12.761,12.909,12.844,12.840,12.868,13.417,13.244,13.253,14.281,14.354,14.484,14.626,14.699,14.405,15.469,15.310,15.184,15.241,15.164,15.146,14.939]","[14.161,14.337,14.059,13.994,13.973,13.529,13.459,13.648,13.563,13.637,13.770,15.463,15.575,15.439,17.496,17.330,17.429,15.930,15.846,16.068,14.314,14.299,14.196,13.689]",
4405,2022/2/9 0:00,"[14.462,14.448,14.546,14.561,14.465,14.480,14.392,14.185,15.664,15.698,15.704,16.450,16.539,16.581,17.099,17.178,17.319,15.990,15.961,15.930,15.201,15.213,15.049,14.957]","[14.161,14.337,14.059,13.994,13.973,13.529,13.459,13.648,13.563,13.637,13.770,15.463,15.575,15.439,17.496,17.330,17.429,15.930,15.846,16.068,14.314,14.299,14.196,13.689]","[12.997,12.991,13.074,12.950,13.016,13.150,13.115,13.167,13.841,13.716,13.657,16.117,16.180,16.162,17.340,17.200,17.310,16.246,16.163,16.140,15.507,15.466,15.560,15.124]",
4405,2022/2/10 0:00,"[14.404,14.375,14.536,14.463,14.435,15.001,14.908,14.756,15.790,15.816,15.900,16.083,16.140,16.173,14.986,15.010,14.920,14.714,14.920,15.220,14.950,14.972,14.895,15.021]","[12.997,12.991,13.074,12.950,13.016,13.150,13.115,13.167,13.841,13.716,13.657,16.117,16.180,16.162,17.340,17.200,17.310,16.246,16.163,16.140,15.507,15.466,15.560,15.124]","[14.923,14.907,14.967,15.151,15.099,14.821,14.735,14.820,14.854,14.805,14.896,16.351,16.328,16.329,17.471,17.611,17.563,16.443,16.506,16.406,15.057,14.993,14.964,14.561]",
4405,2022/2/11 0:00,"[14.960,14.939,15.113,15.169,15.489,15.254,15.364,15.504,15.927,15.982,15.866,17.060,17.085,17.244,19.039,19.081,19.033,19.830,19.752,19.752,17.657,17.665,17.587,16.207]","[14.923,14.907,14.967,15.151,15.099,14.821,14.735,14.820,14.854,14.805,14.896,16.351,16.328,16.329,17.471,17.611,17.563,16.443,16.506,16.406,15.057,14.993,14.964,14.561]","[14.093,14.003,14.150,14.198,14.185,13.969,13.776,13.858,15.469,15.394,15.649,17.207,17.273,17.257,18.206,18.293,18.263,16.836,16.709,16.834,15.399,15.415,15.585,14.996]",
4405,2022/2/12 0:00,"[15.883,15.828,16.136,16.140,16.009,15.683,15.730,15.760,15.940,16.001,16.011,18.809,18.851,18.793,19.383,19.436,19.510,17.923,18.049,18.079,17.040,17.117,17.129,16.769]","[14.093,14.003,14.150,14.198,14.185,13.969,13.776,13.858,15.469,15.394,15.649,17.207,17.273,17.257,18.206,18.293,18.263,16.836,16.709,16.834,15.399,15.415,15.585,14.996]","[14.982,14.807,15.076,14.949,14.745,15.270,15.123,15.101,15.724,15.860,15.633,18.186,18.072,18.211,19.093,19.157,19.177,17.523,17.527,17.480,15.697,15.841,15.826,15.254]",
4405,2022/2/13 0:00,"[15.907,16.089,16.136,16.294,16.423,16.116,16.062,16.061,17.037,16.963,17.139,19.189,19.069,18.972,19.779,19.963,20.024,18.796,18.825,18.756,16.937,16.989,17.010,16.564]","[14.982,14.807,15.076,14.949,14.745,15.270,15.123,15.101,15.724,15.860,15.633,18.186,18.072,18.211,19.093,19.157,19.177,17.523,17.527,17.480,15.697,15.841,15.826,15.254]","[15.073,15.049,15.174,15.128,15.367,15.306,15.369,15.387,15.677,15.817,15.937,17.799,17.642,17.506,18.683,18.794,18.726,16.864,16.796,16.942,15.596,15.596,15.461,14.866]",
4405,2022/2/14 0:00,"[16.059,16.109,16.223,16.158,16.101,15.627,15.762,15.868,16.696,16.714,16.844,19.796,19.830,19.980,21.573,21.526,21.605,20.530,20.670,20.691,18.566,18.644,18.820,17.984]","[15.073,15.049,15.174,15.128,15.367,15.306,15.369,15.387,15.677,15.817,15.937,17.799,17.642,17.506,18.683,18.794,18.726,16.864,16.796,16.942,15.596,15.596,15.461,14.866]","[14.426,14.421,14.349,14.198,14.180,14.223,14.303,14.174,14.104,14.220,14.296,16.454,16.304,16.253,17.507,17.555,17.381,16.121,16.103,15.918,14.870,14.920,14.900,14.216]",
4405,2022/2/15 0:00,"[17.472,17.287,17.441,17.320,17.450,16.710,16.677,16.596,17.744,17.947,17.953,21.107,20.850,20.674,21.666,21.723,21.889,19.549,19.623,19.538,17.403,17.238,17.250,16.530]","[14.426,14.421,14.349,14.198,14.180,14.223,14.303,14.174,14.104,14.220,14.296,16.454,16.304,16.253,17.507,17.555,17.381,16.121,16.103,15.918,14.870,14.920,14.900,14.216]","[13.307,13.473,13.446,13.659,13.627,13.280,13.273,13.238,13.237,13.106,12.925,15.876,15.947,15.979,17.291,17.225,17.267,15.576,15.606,15.750,14.261,14.317,14.292,13.964]",
4405,2022/2/16 0:00,"[15.832,15.739,15.907,15.950,15.994,15.367,15.315,15.416,16.416,16.419,16.454,18.904,18.877,18.906,19.939,19.794,19.784,19.047,19.127,19.232,17.424,17.459,17.496,16.987]","[13.307,13.473,13.446,13.659,13.627,13.280,13.273,13.238,13.237,13.106,12.925,15.876,15.947,15.979,17.291,17.225,17.267,15.576,15.606,15.750,14.261,14.317,14.292,13.964]","[13.565,13.795,13.483,13.471,13.525,12.766,12.821,12.789,13.454,13.352,13.247,15.714,15.664,15.808,16.890,16.948,16.802,15.891,15.806,15.822,14.540,14.314,14.380,14.017]",
4405,2022/2/17 0:00,"[16.510,16.391,16.531,16.599,16.805,16.359,16.423,16.536,16.921,16.662,16.587,19.311,19.257,19.193,18.734,18.731,18.775,16.800,16.852,16.781,15.659,15.508,15.407,14.774]","[13.565,13.795,13.483,13.471,13.525,12.766,12.821,12.789,13.454,13.352,13.247,15.714,15.664,15.808,16.890,16.948,16.802,15.891,15.806,15.822,14.540,14.314,14.380,14.017]","[13.834,13.797,13.666,13.555,13.553,13.357,13.451,13.495,14.407,14.462,14.279,15.210,15.299,15.288,14.841,14.827,14.873,14.096,14.049,14.097,13.769,13.813,13.782,13.540]",
4405,2022/2/18 0:00,"[13.858,13.890,13.913,13.958,13.903,13.461,13.642,13.665,13.919,14.000,13.964,16.146,16.038,16.013,17.543,17.486,17.501,15.943,15.980,15.935,14.659,14.364,14.403,13.811]","[13.834,13.797,13.666,13.555,13.553,13.357,13.451,13.495,14.407,14.462,14.279,15.210,15.299,15.288,14.841,14.827,14.873,14.096,14.049,14.097,13.769,13.813,13.782,13.540]","[13.091,13.197,13.066,13.082,12.962,12.800,12.737,12.777,13.329,13.208,13.234,15.601,15.574,15.600,16.657,16.549,16.583,15.531,15.650,15.810,14.549,14.650,14.688,14.569]",
4405,2022/2/19 0:00,"[12.841,12.709,12.943,12.899,12.955,12.264,12.300,12.156,13.714,13.669,13.673,16.470,16.556,16.560,18.214,18.219,18.174,16.607,16.876,16.905,15.343,15.400,15.488,14.753]","[13.091,13.197,13.066,13.082,12.962,12.800,12.737,12.777,13.329,13.208,13.234,15.601,15.574,15.600,16.657,16.549,16.583,15.531,15.650,15.810,14.549,14.650,14.688,14.569]","[14.392,14.236,14.427,14.208,14.208,14.121,14.145,14.307,13.863,14.018,13.982,13.003,12.990,13.175,12.041,11.927,11.990,11.239,11.236,11.214,10.661,10.832,10.936,9.906]",
4405,2022/2/20 0:00,"[14.028,13.979,14.024,14.014,14.001,13.346,13.469,13.302,14.707,14.609,14.613,18.284,18.051,18.027,19.837,19.937,20.078,18.529,18.815,18.731,16.763,16.888,16.713,16.254]","[14.392,14.236,14.427,14.208,14.208,14.121,14.145,14.307,13.863,14.018,13.982,13.003,12.990,13.175,12.041,11.927,11.990,11.239,11.236,11.214,10.661,10.832,10.936,9.906]","[9.405,9.298,9.231,9.242,9.286,9.187,9.136,9.203,8.523,8.609,8.741,8.407,8.453,8.653,8.174,8.010,7.910,8.226,8.313,8.437,8.050,7.988,7.931,8.024]",
4405,2022/2/21 0:00,"[15.432,15.493,15.306,15.195,15.256,14.714,14.814,14.973,16.377,16.208,16.239,19.846,19.848,19.908,21.339,21.410,21.593,20.701,20.640,20.403,18.687,18.715,18.751,18.103]","[9.405,9.298,9.231,9.242,9.286,9.187,9.136,9.203,8.523,8.609,8.741,8.407,8.453,8.653,8.174,8.010,7.910,8.226,8.313,8.437,8.050,7.988,7.931,8.024]","[8.196,8.023,8.093,8.094,8.207,8.037,7.945,8.147,8.314,8.291,8.236,8.684,8.670,8.735,8.859,9.028,8.888,9.189,9.194,9.039,8.969,9.079,9.116,8.950]",
